ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159915.SZ,20171019,1.778,1.777,1.787,1.767,1.775,-0.003,-0.1687,859962.24,152934.96
159915.SZ,20171020,1.775,1.773,1.795,1.771,1.794,0.019,1.0704,712276.9,126972.707
159915.SZ,20171023,1.794,1.791,1.812,1.788,1.806,0.012,0.6689,1204250.31,217029.908
159915.SZ,20171024,1.806,1.805,1.812,1.791,1.812,0.006,0.3322,750795.73,135096.771
159915.SZ,20171025,1.812,1.808,1.822,1.802,1.818,0.006,0.3311,775261.31,140635.222
159915.SZ,20171026,1.818,1.819,1.826,1.808,1.823,0.005,0.275,947332.96,172369.305
159915.SZ,20171027,1.823,1.821,1.822,1.801,1.801,-0.022,-1.2068,708488.89,128277.233
159915.SZ,20171030,1.801,1.801,1.807,1.759,1.764,-0.037,-2.0544,1579106.08,280053.271
159915.SZ,20171031,1.764,1.764,1.778,1.762,1.773,0.009,0.5102,898699.03,159141.759
159915.SZ,20171101,1.773,1.773,1.781,1.768,1.769,-0.004,-0.2256,929277.68,164908.382
159915.SZ,20171102,1.769,1.766,1.767,1.745,1.745,-0.024,-1.3567,844634.08,148274.262
159915.SZ,20171103,1.745,1.742,1.757,1.726,1.732,-0.013,-0.745,1341181.75,233255.287
159915.SZ,20171106,1.732,1.732,1.754,1.719,1.754,0.022,1.2702,770445.77,133756.193
159915.SZ,20171107,1.754,1.753,1.76,1.742,1.76,0.006,0.3421,716435.59,125319.493
159915.SZ,20171108,1.76,1.758,1.783,1.755,1.765,0.005,0.2841,1038650.99,183714.963
159915.SZ,20171109,1.765,1.764,1.783,1.755,1.779,0.014,0.7932,683479.27,121051.879
159915.SZ,20171110,1.779,1.778,1.8,1.775,1.8,0.021,1.1804,1019939.92,182887.078
159915.SZ,20171113,1.8,1.799,1.807,1.794,1.799,-0.001,-0.0556,629013.02,113187.797
159915.SZ,20171114,1.799,1.8,1.808,1.781,1.788,-0.011,-0.6115,839599.82,150864.31
159915.SZ,20171115,1.788,1.786,1.789,1.755,1.758,-0.03,-1.6779,896095.08,158323.051
159915.SZ,20171116,1.758,1.756,1.771,1.751,1.765,0.007,0.3982,907137.4,159809.97
159915.SZ,20171117,1.765,1.762,1.771,1.722,1.723,-0.042,-2.3796,1444113.03,251693.346
159915.SZ,20171120,1.723,1.719,1.755,1.697,1.755,0.032,1.8572,1326033.29,228152.092
159915.SZ,20171121,1.755,1.747,1.759,1.737,1.75,-0.005,-0.2849,1080589.41,188781.134
159915.SZ,20171122,1.75,1.748,1.762,1.732,1.744,-0.006,-0.3429,1151991.73,201255.732
159915.SZ,20171123,1.744,1.737,1.74,1.691,1.692,-0.052,-2.9817,1359304.7,232912.79
159915.SZ,20171124,1.692,1.687,1.695,1.678,1.678,-0.014,-0.8274,997676.15,168382.604
159915.SZ,20171127,1.678,1.671,1.692,1.657,1.66,-0.018,-1.0727,1068216.44,178740.678
159915.SZ,20171128,1.66,1.66,1.686,1.658,1.682,0.022,1.3253,1356761.94,227008.829
159915.SZ,20171129,1.682,1.682,1.684,1.661,1.674,-0.008,-0.4756,787181.7,131678.938
159915.SZ,20171130,1.674,1.673,1.681,1.657,1.663,-0.011,-0.6571,648333.04,108244.149
159915.SZ,20171201,1.663,1.665,1.695,1.662,1.687,0.024,1.4432,1466778.92,247085.286
159915.SZ,20171204,1.687,1.683,1.692,1.673,1.676,-0.011,-0.652,1156241.75,194697.807
159915.SZ,20171205,1.676,1.674,1.679,1.632,1.644,-0.032,-1.9093,1209396.96,199778.563
159915.SZ,20171206,1.644,1.647,1.664,1.631,1.663,0.019,1.1557,2725131.98,449955.323
159915.SZ,20171207,1.663,1.662,1.673,1.654,1.656,-0.007,-0.4209,1327840.53,220821.668
159915.SZ,20171208,1.656,1.656,1.688,1.654,1.675,0.019,1.1473,1088584.18,182349.395
159915.SZ,20171211,1.675,1.682,1.698,1.678,1.698,0.023,1.3731,1174630.43,198409.111
159915.SZ,20171212,1.698,1.698,1.699,1.675,1.675,-0.023,-1.3545,707964.1,119597.301
159915.SZ,20171213,1.675,1.679,1.692,1.67,1.691,0.016,0.9552,786222.74,132199.735
159915.SZ,20171214,1.691,1.689,1.692,1.674,1.68,-0.011,-0.6505,741366.48,124568.443
159915.SZ,20171215,1.68,1.681,1.684,1.666,1.673,-0.007,-0.4167,957790.54,160367.344
159915.SZ,20171218,1.673,1.673,1.676,1.66,1.667,-0.006,-0.3586,570027.41,95003.881
159915.SZ,20171219,1.667,1.668,1.688,1.668,1.683,0.016,0.9598,1220989.44,205326.316
159915.SZ,20171220,1.683,1.68,1.682,1.661,1.661,-0.022,-1.3072,668019.94,111648.626
159915.SZ,20171221,1.661,1.659,1.68,1.647,1.668,0.007,0.4214,878279.05,146251.146
159915.SZ,20171222,1.668,1.669,1.676,1.662,1.663,-0.005,-0.2998,558833.99,93269.899
159915.SZ,20171225,1.663,1.662,1.663,1.634,1.642,-0.021,-1.2628,1037449.47,170675.38
159915.SZ,20171226,1.642,1.642,1.646,1.631,1.644,0.002,0.1218,1066960.98,174894.03
159915.SZ,20171227,1.644,1.644,1.647,1.626,1.63,-0.014,-0.8516,873375.7,143061.507
159915.SZ,20171228,1.63,1.629,1.647,1.627,1.637,0.007,0.4294,984560.4,161246.661
159915.SZ,20171229,1.637,1.638,1.644,1.632,1.644,0.007,0.4276,935020.36,153104.072
159915.SZ,20180102,1.644,1.65,1.676,1.646,1.665,0.021,1.2774,983127.63,163062.394
159915.SZ,20180103,1.665,1.666,1.693,1.663,1.689,0.024,1.4414,1912283.43,321261.914
159915.SZ,20180104,1.689,1.686,1.693,1.682,1.693,0.004,0.2368,925577.81,156329.152
159915.SZ,20180105,1.693,1.693,1.7,1.691,1.696,0.003,0.1772,890407.1,151083.448
159915.SZ,20180108,1.696,1.694,1.701,1.682,1.701,0.005,0.2948,706128.65,119464.243
159915.SZ,20180109,1.701,1.699,1.702,1.694,1.699,-0.002,-0.1176,577034.84,97981.048
159915.SZ,20180110,1.699,1.695,1.699,1.679,1.689,-0.01,-0.5886,715802.28,120750.211
159915.SZ,20180111,1.689,1.686,1.707,1.675,1.701,0.012,0.7105,1468519.54,248536.899
159915.SZ,20180112,1.701,1.7,1.7,1.684,1.685,-0.016,-0.9406,804909.4,136125.215
159915.SZ,20180115,1.685,1.68,1.681,1.63,1.634,-0.051,-3.0267,1989655.65,328814.258
159915.SZ,20180116,1.634,1.632,1.642,1.621,1.631,-0.003,-0.1836,1441132.88,235117.492
159915.SZ,20180117,1.631,1.628,1.647,1.601,1.639,0.008,0.4905,3289036.01,534264.989
159915.SZ,20180118,1.639,1.633,1.651,1.631,1.636,-0.003,-0.183,1993958.39,327304.674
159915.SZ,20180119,1.636,1.64,1.648,1.629,1.63,-0.006,-0.3667,1832485.48,299930.572
159915.SZ,20180122,1.63,1.623,1.674,1.616,1.67,0.04,2.454,2948238.82,486756.213
159915.SZ,20180123,1.67,1.668,1.676,1.661,1.667,-0.003,-0.1796,2040672.63,340268.75
159915.SZ,20180124,1.667,1.672,1.723,1.653,1.714,0.047,2.8194,5850316.37,988016.907
159915.SZ,20180125,1.714,1.714,1.751,1.705,1.708,-0.006,-0.3501,7049032.59,1219092.264
159915.SZ,20180126,1.708,1.708,1.733,1.705,1.72,0.012,0.7026,3586477.5,617135.488
159915.SZ,20180129,1.72,1.72,1.725,1.692,1.701,-0.019,-1.1047,4965787.97,847216.392
159915.SZ,20180130,1.701,1.698,1.709,1.681,1.687,-0.014,-0.823,4049142.54,685449.154
159915.SZ,20180131,1.687,1.68,1.68,1.632,1.633,-0.054,-3.2009,5281660.73,871475.579
159915.SZ,20180201,1.633,1.634,1.647,1.602,1.603,-0.03,-1.8371,5622719.61,913368.723
159915.SZ,20180202,1.603,1.593,1.627,1.582,1.607,0.004,0.2495,4988302.04,802212.352
159915.SZ,20180205,1.607,1.586,1.601,1.582,1.594,-0.013,-0.809,3260216.4,518994.461
159915.SZ,20180206,1.594,1.57,1.578,1.502,1.505,-0.089,-5.5834,6148774.06,953692.726
159915.SZ,20180207,1.505,1.539,1.543,1.48,1.523,0.018,1.196,6332947.56,963662.971
159915.SZ,20180208,1.523,1.515,1.556,1.512,1.548,0.025,1.6415,4195420.22,646892.362
159915.SZ,20180209,1.548,1.51,1.535,1.482,1.502,-0.046,-2.9716,5801713.21,877744.043
159915.SZ,20180212,1.502,1.515,1.562,1.51,1.553,0.051,3.3955,5167943.2,796551.153
159915.SZ,20180213,1.553,1.561,1.574,1.547,1.557,0.004,0.2576,3208401.92,500876.781
159915.SZ,20180214,1.557,1.555,1.556,1.539,1.549,-0.008,-0.5138,1913003.11,295943.372
159915.SZ,20180222,1.549,1.563,1.581,1.554,1.58,0.031,2.0013,3030288.03,476359.035
159915.SZ,20180223,1.58,1.576,1.584,1.561,1.572,-0.008,-0.5063,1880539.41,295671.378
159915.SZ,20180226,1.572,1.585,1.633,1.575,1.63,0.058,3.6896,5175198.47,831373.163
159915.SZ,20180227,1.63,1.63,1.656,1.625,1.639,0.009,0.5521,4628523.33,760274.947
159915.SZ,20180228,1.639,1.628,1.672,1.622,1.651,0.012,0.7322,4197628.06,693341.144
159915.SZ,20180301,1.651,1.64,1.687,1.632,1.687,0.036,2.1805,3678587.74,613346.102
159915.SZ,20180302,1.687,1.68,1.699,1.664,1.669,-0.018,-1.067,4515403.4,758910.798
159915.SZ,20180305,1.669,1.678,1.693,1.665,1.69,0.021,1.2582,2949835.55,495291.533
159915.SZ,20180306,1.69,1.693,1.705,1.685,1.693,0.003,0.1775,3373910.4,572301.87
159915.SZ,20180307,1.693,1.691,1.695,1.675,1.679,-0.014,-0.8269,2217324.53,373416.972
159915.SZ,20180308,1.679,1.679,1.692,1.674,1.686,0.007,0.4169,2274747.33,382777.742
159915.SZ,20180309,1.686,1.688,1.755,1.685,1.755,0.069,4.0925,7878414.43,1364568.125
159915.SZ,20180312,1.755,1.773,1.795,1.763,1.777,0.022,1.2536,6867064.47,1220360.11
159915.SZ,20180313,1.777,1.772,1.791,1.758,1.767,-0.01,-0.5627,3685880.49,652901.345
159915.SZ,20180314,1.767,1.761,1.767,1.735,1.741,-0.026,-1.4714,4468052.11,782882.932
159915.SZ,20180315,1.741,1.73,1.743,1.707,1.742,0.001,0.0574,6701459.06,1156915.123
159915.SZ,20180316,1.742,1.74,1.75,1.715,1.716,-0.026,-1.4925,4298468.06,746399.939
159915.SZ,20180319,1.716,1.712,1.754,1.711,1.736,0.02,1.1655,4145098.82,719170.034
159915.SZ,20180320,1.736,1.721,1.762,1.719,1.76,0.024,1.3825,5314534.21,926038.959
159915.SZ,20180321,1.76,1.76,1.768,1.718,1.72,-0.04,-2.2727,4142582.61,724969.089
159915.SZ,20180322,1.72,1.726,1.735,1.71,1.711,-0.009,-0.5233,3658480.83,629648.14
159915.SZ,20180323,1.711,1.666,1.688,1.61,1.622,-0.089,-5.2016,11432223.65,1890952.811
159915.SZ,20180326,1.622,1.609,1.679,1.595,1.673,0.051,3.1443,8328624.07,1365103.699
159915.SZ,20180327,1.673,1.69,1.74,1.686,1.738,0.065,3.8852,8486973.05,1457090.532
159915.SZ,20180328,1.738,1.717,1.748,1.714,1.73,-0.008,-0.4603,6829592.05,1185120.377
159915.SZ,20180329,1.73,1.736,1.75,1.719,1.739,0.009,0.5202,4242983.62,736141.5
159915.SZ,20180330,1.739,1.744,1.791,1.739,1.791,0.052,2.9902,8552651.99,1512740.12
159915.SZ,20180402,1.791,1.805,1.81,1.781,1.788,-0.003,-0.1675,7302463.24,1311747.733
159915.SZ,20180403,1.788,1.765,1.778,1.744,1.764,-0.024,-1.3423,6971304.91,1229546.358
159915.SZ,20180404,1.764,1.773,1.779,1.732,1.732,-0.032,-1.8141,5269261.02,924709.708
159915.SZ,20180409,1.732,1.732,1.757,1.716,1.737,0.005,0.2887,5599839.98,973559.938
159915.SZ,20180410,1.737,1.733,1.738,1.71,1.732,-0.005,-0.2879,5783069.64,995625.283
159915.SZ,20180411,1.732,1.737,1.753,1.728,1.729,-0.003,-0.1732,4809650.43,837265.467
159915.SZ,20180412,1.729,1.725,1.745,1.72,1.72,-0.009,-0.5205,3665975.28,635696.585
159915.SZ,20180413,1.72,1.736,1.743,1.72,1.721,0.001,0.0581,3978376.35,688896.876
159915.SZ,20180416,1.721,1.722,1.748,1.714,1.736,0.015,0.8716,5560540.7,961752.745
159915.SZ,20180417,1.736,1.737,1.745,1.681,1.683,-0.053,-3.053,7492720.43,1280492.179
159915.SZ,20180418,1.683,1.692,1.732,1.659,1.718,0.035,2.0796,9475694.83,1603547.762
159915.SZ,20180419,1.718,1.711,1.735,1.707,1.715,-0.003,-0.1746,5757563.48,990967.188
159915.SZ,20180420,1.715,1.711,1.726,1.679,1.684,-0.031,-1.8076,5757464.02,980923.373
159915.SZ,20180423,1.684,1.684,1.692,1.631,1.653,-0.031,-1.8409,5675704.26,942863.887
159915.SZ,20180424,1.653,1.653,1.705,1.651,1.705,0.052,3.1458,6202016.75,1043877.768
159915.SZ,20180425,1.705,1.698,1.724,1.695,1.715,0.01,0.5865,5353027.02,915887.004
159915.SZ,20180426,1.715,1.713,1.716,1.68,1.681,-0.034,-1.9825,4445481.14,754087.895
159915.SZ,20180427,1.681,1.689,1.711,1.681,1.707,0.026,1.5467,4338079.5,737373.69
159915.SZ,20180502,1.707,1.711,1.729,1.687,1.701,-0.006,-0.3515,4266399.27,728399.708
159915.SZ,20180503,1.701,1.697,1.726,1.668,1.726,0.025,1.4697,6793981.49,1153767.237
159915.SZ,20180504,1.726,1.72,1.728,1.71,1.712,-0.014,-0.8111,4598615.66,791003.288
159915.SZ,20180507,1.712,1.717,1.753,1.715,1.749,0.037,2.1612,5590691.72,971893.948
159915.SZ,20180508,1.749,1.751,1.753,1.736,1.753,0.004,0.2287,3871211.47,676355.459
159915.SZ,20180509,1.753,1.75,1.756,1.741,1.749,-0.004,-0.2282,3015205.49,527669.643
159915.SZ,20180510,1.749,1.751,1.763,1.743,1.762,0.013,0.7433,4070744.92,713640.096
159915.SZ,20180511,1.762,1.762,1.765,1.732,1.734,-0.028,-1.5891,4851430.61,846975.237
159915.SZ,20180514,1.734,1.732,1.741,1.724,1.728,-0.006,-0.346,2943562.67,510032.183
159915.SZ,20180515,1.728,1.726,1.757,1.724,1.756,0.028,1.6204,4322164.5,751896.33
159915.SZ,20180516,1.756,1.749,1.758,1.742,1.745,-0.011,-0.6264,3943829.02,689802.762
159915.SZ,20180517,1.745,1.742,1.747,1.725,1.729,-0.016,-0.9169,3139177.79,543953.056
159915.SZ,20180518,1.729,1.726,1.736,1.712,1.731,0.002,0.1157,4633736.69,799011.068
159915.SZ,20180521,1.731,1.742,1.767,1.742,1.757,0.026,1.502,5618533.76,987077.075
159915.SZ,20180522,1.757,1.757,1.772,1.752,1.77,0.013,0.7399,4378531.09,771556.995
159915.SZ,20180523,1.77,1.764,1.771,1.744,1.745,-0.025,-1.4124,3327789.23,584988.065
159915.SZ,20180524,1.745,1.744,1.752,1.735,1.737,-0.008,-0.4585,2846846.37,496240.855
159915.SZ,20180525,1.737,1.736,1.739,1.704,1.705,-0.032,-1.8423,5064068.07,869941.128
159915.SZ,20180528,1.705,1.702,1.716,1.69,1.698,-0.007,-0.4106,3238262.62,550994.495
159915.SZ,20180529,1.698,1.698,1.713,1.677,1.678,-0.02,-1.1779,4152866.05,704959.976
159915.SZ,20180530,1.678,1.659,1.662,1.626,1.633,-0.045,-2.6818,5973139.16,983604.703
159915.SZ,20180531,1.633,1.646,1.652,1.621,1.649,0.016,0.9798,5650488.84,926869.082
159915.SZ,20180601,1.649,1.641,1.648,1.609,1.62,-0.029,-1.7586,4501197.89,731478.49
159915.SZ,20180604,1.62,1.624,1.627,1.602,1.613,-0.007,-0.4321,4228867.44,682312.727
159915.SZ,20180605,1.613,1.615,1.655,1.613,1.653,0.04,2.4799,5639086.93,922301.309
159915.SZ,20180606,1.653,1.648,1.656,1.642,1.65,-0.003,-0.1815,3217526.57,530674.166
159915.SZ,20180607,1.65,1.653,1.657,1.634,1.636,-0.014,-0.8485,2227248.91,365900.542
159915.SZ,20180608,1.636,1.63,1.633,1.607,1.62,-0.016,-0.978,3805285.89,615686.834
159915.SZ,20180611,1.62,1.617,1.618,1.596,1.601,-0.019,-1.1728,3784942.34,607749.237
159915.SZ,20180612,1.601,1.602,1.624,1.592,1.619,0.018,1.1243,4830004.4,777843.435
159915.SZ,20180613,1.619,1.616,1.618,1.596,1.597,-0.022,-1.3589,3347011.65,538670.364
159915.SZ,20180614,1.597,1.591,1.613,1.581,1.587,-0.01,-0.6262,4651490.09,741824.595
159915.SZ,20180615,1.587,1.586,1.593,1.55,1.554,-0.033,-2.0794,5400178.03,845181.897
159915.SZ,20180619,1.554,1.535,1.54,1.449,1.467,-0.087,-5.5985,7967385.37,1196499.163
159915.SZ,20180620,1.467,1.461,1.492,1.444,1.478,0.011,0.7498,7521336.57,1106341.578
159915.SZ,20180621,1.478,1.475,1.486,1.441,1.441,-0.037,-2.5034,6174088.1,902225.803
159915.SZ,20180622,1.441,1.434,1.473,1.427,1.466,0.025,1.7349,6509188.88,948090.85
159915.SZ,20180625,1.466,1.479,1.482,1.454,1.455,-0.011,-0.7503,4237095.22,623580.984
159915.SZ,20180626,1.455,1.444,1.488,1.437,1.485,0.03,2.0619,6668326.34,978447.289
159915.SZ,20180627,1.485,1.479,1.489,1.462,1.466,-0.019,-1.2795,5151968.66,758594.397
159915.SZ,20180628,1.466,1.463,1.487,1.459,1.462,-0.004,-0.2729,4661063.12,686804.637
159915.SZ,20180629,1.462,1.464,1.527,1.464,1.524,0.062,4.2408,6748125.19,1011543.159
159915.SZ,20180702,1.524,1.522,1.526,1.489,1.503,-0.021,-1.378,5619238.39,848615.552
159915.SZ,20180703,1.503,1.507,1.531,1.477,1.52,0.017,1.1311,7937997.33,1195307.442
159915.SZ,20180704,1.52,1.511,1.514,1.476,1.486,-0.034,-2.2368,4815750.19,720058.042
159915.SZ,20180705,1.486,1.479,1.496,1.451,1.452,-0.034,-2.288,5326490.79,784496.289
159915.SZ,20180706,1.452,1.451,1.493,1.443,1.464,0.012,0.8264,7653538.74,1125618.241
159915.SZ,20180709,1.464,1.474,1.505,1.47,1.504,0.04,2.7322,6562165.38,978048.478
159915.SZ,20180710,1.504,1.505,1.517,1.5,1.516,0.012,0.7979,4653500.9,701882.879
159915.SZ,20180711,1.516,1.49,1.5,1.468,1.488,-0.028,-1.847,7056090.33,1047805.881
159915.SZ,20180712,1.488,1.49,1.545,1.489,1.54,0.052,3.4946,7735752.8,1179858.895
159915.SZ,20180713,1.54,1.537,1.548,1.532,1.542,0.002,0.1299,4694873.42,722846.662
159915.SZ,20180716,1.542,1.536,1.546,1.528,1.542,0.0,0.0,2917485.06,447756.313
159915.SZ,20180717,1.542,1.54,1.545,1.521,1.543,0.001,0.0649,3780669.88,579864.827
159915.SZ,20180718,1.543,1.545,1.557,1.531,1.532,-0.011,-0.7129,3985458.55,616009.356
159915.SZ,20180719,1.532,1.532,1.543,1.508,1.514,-0.018,-1.1749,4423700.44,672792.962
159915.SZ,20180720,1.514,1.511,1.54,1.505,1.535,0.021,1.3871,5010057.72,763760.421
159915.SZ,20180723,1.535,1.534,1.541,1.515,1.54,0.005,0.3257,5166962.79,789030.567
159915.SZ,20180724,1.54,1.54,1.562,1.53,1.549,0.009,0.5844,5658661.24,875600.579
159915.SZ,20180725,1.549,1.549,1.567,1.547,1.551,0.002,0.1291,4603271.79,716231.806
159915.SZ,20180726,1.551,1.551,1.557,1.526,1.534,-0.017,-1.0961,4186107.24,643905.475
159915.SZ,20180727,1.534,1.529,1.532,1.515,1.518,-0.016,-1.043,4462205.75,680220.039
159915.SZ,20180730,1.518,1.514,1.52,1.482,1.484,-0.034,-2.2398,6278487.87,940162.565
159915.SZ,20180731,1.484,1.483,1.499,1.481,1.489,0.005,0.3369,4244350.52,632526.525
159915.SZ,20180801,1.489,1.494,1.507,1.471,1.471,-0.018,-1.2089,4470316.46,666099.683
159915.SZ,20180802,1.471,1.465,1.467,1.415,1.44,-0.031,-2.1074,8127045.53,1169029.29
159915.SZ,20180803,1.44,1.44,1.45,1.411,1.414,-0.026,-1.8056,7348847.73,1051125.527
159915.SZ,20180806,1.414,1.405,1.416,1.368,1.374,-0.04,-2.8289,12019112.96,1676927.021
159915.SZ,20180807,1.374,1.381,1.412,1.369,1.412,0.038,2.7656,9234153.59,1285234.269
159915.SZ,20180808,1.412,1.403,1.408,1.379,1.381,-0.031,-2.1955,6866129.38,956449.213
159915.SZ,20180809,1.381,1.379,1.437,1.376,1.426,0.045,3.2585,10025652.01,1418011.046
159915.SZ,20180810,1.426,1.424,1.441,1.421,1.437,0.011,0.7714,5700609.71,816509.066
159915.SZ,20180813,1.437,1.422,1.46,1.42,1.458,0.021,1.4614,6646202.41,955990.438
159915.SZ,20180814,1.458,1.454,1.458,1.44,1.446,-0.012,-0.823,5205638.18,753486.432
159915.SZ,20180815,1.446,1.445,1.446,1.403,1.409,-0.037,-2.5588,7090614.17,1007923.53
159915.SZ,20180816,1.409,1.391,1.419,1.381,1.396,-0.013,-0.9226,7833649.18,1098295.007
159915.SZ,20180817,1.396,1.407,1.41,1.366,1.369,-0.027,-1.9341,9120506.29,1263718.539
159915.SZ,20180820,1.369,1.363,1.376,1.34,1.367,-0.002,-0.1461,10168691.2,1380052.462
159915.SZ,20180821,1.367,1.366,1.393,1.363,1.387,0.02,1.4631,8547493.0,1179618.699
159915.SZ,20180822,1.387,1.385,1.389,1.37,1.375,-0.012,-0.8652,4488100.67,619306.372
159915.SZ,20180823,1.375,1.376,1.395,1.373,1.388,0.013,0.9455,6059137.83,839387.824
159915.SZ,20180824,1.388,1.38,1.394,1.376,1.382,-0.006,-0.4323,3896291.73,539105.214
159915.SZ,20180827,1.382,1.387,1.426,1.385,1.426,0.044,3.1838,8237421.67,1161330.676
159915.SZ,20180828,1.426,1.425,1.429,1.416,1.423,-0.003,-0.2104,4082480.14,580853.91
159915.SZ,20180829,1.423,1.42,1.421,1.405,1.411,-0.012,-0.8433,3866062.71,545976.663
159915.SZ,20180830,1.411,1.41,1.415,1.389,1.389,-0.022,-1.5592,5144066.06,718996.04
159915.SZ,20180831,1.389,1.383,1.387,1.366,1.369,-0.02,-1.4399,5614493.6,772512.959
159915.SZ,20180903,1.369,1.364,1.379,1.35,1.375,0.006,0.4383,5836825.26,795335.898
159915.SZ,20180904,1.375,1.373,1.394,1.365,1.385,0.01,0.7273,6740409.94,929244.498
159915.SZ,20180905,1.385,1.38,1.387,1.363,1.363,-0.022,-1.5884,5131937.34,706973.51
159915.SZ,20180906,1.363,1.358,1.377,1.351,1.355,-0.008,-0.5869,6994458.48,953927.052
159915.SZ,20180907,1.355,1.36,1.386,1.351,1.36,0.005,0.369,8612882.66,1179201.107
159915.SZ,20180910,1.36,1.353,1.36,1.325,1.327,-0.033,-2.4265,8350878.02,1118646.32
159915.SZ,20180911,1.327,1.327,1.342,1.32,1.332,0.005,0.3768,5717352.9,759902.105
159915.SZ,20180912,1.332,1.331,1.341,1.32,1.32,-0.012,-0.9009,7147721.5,950209.721
159915.SZ,20180913,1.32,1.336,1.341,1.307,1.326,0.006,0.4545,11026970.88,1460488.591
159915.SZ,20180914,1.326,1.326,1.332,1.304,1.304,-0.022,-1.6591,8119944.3,1069370.659
159915.SZ,20180917,1.304,1.296,1.302,1.282,1.288,-0.016,-1.227,7135335.12,922151.476
159915.SZ,20180918,1.288,1.286,1.314,1.283,1.312,0.024,1.8634,7905014.94,1026503.481
159915.SZ,20180919,1.312,1.308,1.339,1.303,1.324,0.012,0.9146,9878342.82,1305036.662
159915.SZ,20180920,1.324,1.321,1.333,1.319,1.32,-0.004,-0.3021,4455153.25,590303.321
159915.SZ,20180921,1.32,1.325,1.346,1.317,1.343,0.023,1.7424,7684138.89,1024990.855
159915.SZ,20180925,1.343,1.333,1.347,1.331,1.338,-0.005,-0.3723,6901895.93,923984.742
159915.SZ,20180926,1.338,1.339,1.361,1.334,1.352,0.014,1.0463,6767440.14,912659.798
159915.SZ,20180927,1.352,1.35,1.353,1.332,1.333,-0.019,-1.4053,5222583.84,700940.524
159915.SZ,20180928,1.333,1.337,1.346,1.327,1.346,0.013,0.9752,6125985.91,819172.287
159915.SZ,20181008,1.346,1.317,1.322,1.286,1.289,-0.057,-4.2348,7211934.79,942760.213
159915.SZ,20181009,1.289,1.294,1.301,1.275,1.283,-0.006,-0.4655,6414966.03,825557.141
159915.SZ,20181010,1.283,1.284,1.293,1.271,1.282,-0.001,-0.0779,5679269.97,728727.644
159915.SZ,20181011,1.282,1.243,1.249,1.19,1.196,-0.086,-6.7083,11133686.53,1363904.671
159915.SZ,20181012,1.196,1.192,1.215,1.173,1.206,0.01,0.8361,9926606.04,1185754.49
159915.SZ,20181015,1.206,1.205,1.22,1.189,1.19,-0.016,-1.3267,5747888.96,692749.519
159915.SZ,20181016,1.19,1.192,1.195,1.154,1.16,-0.03,-2.521,9493810.67,1115771.154
159915.SZ,20181017,1.16,1.173,1.182,1.149,1.174,0.014,1.2069,12516772.64,1460973.655
159915.SZ,20181018,1.174,1.163,1.173,1.151,1.153,-0.021,-1.7888,12504528.83,1451090.242
159915.SZ,20181019,1.153,1.141,1.197,1.136,1.189,0.036,3.1223,13971317.29,1634560.977
159915.SZ,20181022,1.189,1.22,1.268,1.211,1.26,0.071,5.9714,18083601.42,2241899.113
159915.SZ,20181023,1.26,1.26,1.263,1.222,1.231,-0.029,-2.3016,11243075.02,1396262.096
159915.SZ,20181024,1.231,1.231,1.246,1.22,1.226,-0.005,-0.4062,8668279.03,1067748.887
159915.SZ,20181025,1.226,1.19,1.224,1.183,1.216,-0.01,-0.8157,13471964.75,1613049.692
159915.SZ,20181026,1.216,1.221,1.233,1.198,1.203,-0.013,-1.0691,8200546.53,996296.47
159915.SZ,20181029,1.203,1.205,1.213,1.188,1.192,-0.011,-0.9144,8231477.55,989255.712
159915.SZ,20181030,1.192,1.189,1.221,1.168,1.204,0.012,1.0067,11584947.91,1387339.851
159915.SZ,20181031,1.204,1.205,1.229,1.201,1.216,0.012,0.9967,11360813.47,1383473.343
159915.SZ,20181101,1.216,1.231,1.253,1.227,1.227,0.011,0.9046,13943364.24,1727519.389
159915.SZ,20181102,1.227,1.28,1.292,1.257,1.291,0.064,5.216,19396058.82,2467666.578
159915.SZ,20181105,1.291,1.284,1.308,1.261,1.287,-0.004,-0.3098,16786208.74,2157876.881
159915.SZ,20181106,1.287,1.278,1.287,1.263,1.286,-0.001,-0.0777,9355637.76,1191332.983
159915.SZ,20181107,1.286,1.287,1.303,1.28,1.282,-0.004,-0.311,9105793.12,1175793.482
159915.SZ,20181108,1.282,1.293,1.295,1.264,1.265,-0.017,-1.3261,6608071.46,845284.515
159915.SZ,20181109,1.265,1.256,1.272,1.252,1.26,-0.005,-0.3953,7016149.71,885728.184
159915.SZ,20181112,1.26,1.258,1.307,1.256,1.305,0.045,3.5714,12015535.59,1546244.298
159915.SZ,20181113,1.305,1.293,1.333,1.291,1.326,0.021,1.6092,17618752.74,2314208.356
159915.SZ,20181114,1.326,1.321,1.333,1.315,1.32,-0.006,-0.4525,7536179.83,995978.517
159915.SZ,20181115,1.32,1.315,1.338,1.314,1.336,0.016,1.2121,6782509.31,899095.206
159915.SZ,20181116,1.336,1.337,1.345,1.322,1.332,-0.004,-0.2994,9070421.38,1210790.655
159915.SZ,20181119,1.332,1.328,1.332,1.31,1.325,-0.007,-0.5255,10071340.69,1328533.543
159915.SZ,20181120,1.325,1.316,1.317,1.282,1.291,-0.034,-2.566,8702469.82,1133503.983
